activity_id,kind,name,llm_value,human_value
activity:e5f1611b976e4630,participant,琨山资本,,
activity:e5f1611b976e4630,participant,大中资产,,
activity:e5f1611b976e4630,participant,嶺信资本,,
activity:e5f1611b976e4630,participant,熙宁投资,,
activity:e5f1611b976e4630,participant,海融鑫投资,,
activity:e5f1611b976e4630,participant,博源基金,,
activity:e5f1611b976e4630,participant,璟诚基金,,
activity:e5f1611b976e4630,participant,泽恩投资,,
activity:e5f1611b976e4630,participant,宽裕资管,,
activity:e5f1611b976e4630,participant,衍舟基金,,
activity:e5f1611b976e4630,participant,纽富斯投资,,
activity:e5f1611b976e4630,participant,德创基金,,
activity:e5f1611b976e4630,participant,松山创投,,
activity:e5f1611b976e4630,participant,青檀资本,,
activity:e5f1611b976e4630,participant,沁闻投资,,
activity:e5f1611b976e4630,participant,同佳基金,,
activity:e5f1611b976e4630,participant,民沣基金,,
activity:e5f1611b976e4630,participant,镜湖资本,,
activity:e5f1611b976e4630,participant,朴拙资本,,
activity:e5f1611b976e4630,participant,鸿富投资,,
activity:e5f1611b976e4630,participant,企悦资本,,
activity:e5f1611b976e4630,participant,康祺资管,,
activity:e5f1611b976e4630,participant,燕园创投,,
activity:e5f1611b976e4630,participant,中硕资本,,
activity:e5f1611b976e4630,participant,本分私募,,
activity:e5f1611b976e4630,participant,广新基金,,
activity:e5f1611b976e4630,participant,万三创投,,
activity:e5f1611b976e4630,participant,简为投资,,
activity:e5f1611b976e4630,participant,棕榈滩投资,,
activity:e5f1611b976e4630,participant,广州金控,,
activity:e5f1611b976e4630,participant,创新创投,,
activity:e5f1611b976e4630,participant,百宜投资,,
activity:e5f1611b976e4630,participant,瑞联私募基金,,
activity:e5f1611b976e4630,participant,哥们基金,,
activity:e5f1611b976e4630,participant,复泉基金,,
activity:e5f1611b976e4630,participant,森迪宏投资,,
activity:e5f1611b976e4630,participant,万亿兆资产,,
activity:9b441eebe5cb044f,participant,深圳市亚威投资管理有限公司,,
activity:9b441eebe5cb044f,participant,广州灏达投资控股有限公司,,
activity:9b441eebe5cb044f,participant,中金资本管理（广东）有限公司,,
activity:9b441eebe5cb044f,participant,中天国富证券有限公司,,
activity:9b441eebe5cb044f,participant,湘晨投资管理有限公司,,
activity:9b441eebe5cb044f,participant,深圳市维伽资本投资有限公司,,
activity:9b441eebe5cb044f,participant,渤海银行,,
activity:9b441eebe5cb044f,participant,广州泽恩投资控股有限公司,,
activity:3c1cbd0fad2e6e8f,participant,东兴证券,,
activity:a0692fce412d21e8,participant,华宝兴业基金管理有限公司,,
activity:a0692fce412d21e8,participant,太平洋证券,,
activity:a0692fce412d21e8,participant,银河基金管理有限公司,,
activity:a0692fce412d21e8,participant,东方阿尔法基金管理有限公司,,
activity:a0692fce412d21e8,participant,海南省亿能投资有限公司,,
activity:a0692fce412d21e8,participant,海通资管,,
activity:a0692fce412d21e8,participant,华西证券,,
activity:a0692fce412d21e8,participant,鑫椤锂电,,
activity:a0692fce412d21e8,participant,中国人民健康保险股份有限公司,,
activity:a0692fce412d21e8,participant,申万宏源证券（投资）,,
activity:a0692fce412d21e8,participant,平安基金管理,,
activity:a0692fce412d21e8,participant,大湾区发展基金管理有限公司,,
activity:a0692fce412d21e8,participant,Willing Capital,,
activity:a0692fce412d21e8,participant,工银安盛资产管理有限公司,,
activity:a0692fce412d21e8,participant,金仕达投资,,
activity:a0692fce412d21e8,participant,北京京管泰富基金管理,,
activity:a0692fce412d21e8,participant,建信基金管理,,
activity:a0692fce412d21e8,participant,深圳市前海夷吾资产管理有限公司,,
activity:a0692fce412d21e8,participant,东吴证券,,
activity:a0692fce412d21e8,participant,中邮人寿保险股份有限公司,,
activity:a0692fce412d21e8,participant,国信证券自营,,
activity:a0692fce412d21e8,participant,天风(上海)证券资产管理有限公司,,
activity:a0692fce412d21e8,participant,禾永投资管理(北京)有限公司,,
activity:a0692fce412d21e8,participant,华富基金,,
activity:a0692fce412d21e8,participant,上海洛书投资管理有限公司,,
activity:a0692fce412d21e8,participant,红土创新基金管理有限公司,,
activity:a0692fce412d21e8,participant,上海杭贵投资管理有限公司,,
activity:a0692fce412d21e8,participant,深圳市鲲鹏恒隆投资有限公司,,
activity:a0692fce412d21e8,participant,摩根士丹利基金管理（中国）有限公司,,
activity:a0692fce412d21e8,participant,煜诚私募基金,,
activity:a0692fce412d21e8,participant,深圳亘泰投资管理有限公司,,
activity:a0692fce412d21e8,participant,中国银河证券股份有限公司,,
activity:a0692fce412d21e8,participant,平安银行,,
activity:a0692fce412d21e8,participant,野村东方国际证券,,
activity:a0692fce412d21e8,participant,米仓资本,,
activity:a0692fce412d21e8,participant,才华资本(香港)控股有限公司,,
activity:a0692fce412d21e8,participant,浙江壹诺投资管理有限公司,,
activity:a0692fce412d21e8,participant,上海盟洋投资管理,,
activity:a0692fce412d21e8,participant,信达澳亚,,
activity:a0692fce412d21e8,participant,摩根基金管理(中国)有限公司,,
activity:a0692fce412d21e8,participant,上海保盈投资有限公司,,
activity:a0692fce412d21e8,participant,前海开源基金,,
activity:a0692fce412d21e8,participant,国金基金,,
activity:a0692fce412d21e8,participant,博时基金管理有限公司,,
activity:a0692fce412d21e8,participant,上海涌铧投资管理有限公司,,
activity:a0692fce412d21e8,participant,上海亘曦私募基金管理有限公司,,
activity:a0692fce412d21e8,participant,上海冰河资产管理有限公司,,
activity:a0692fce412d21e8,participant,中国银河证券自营,,
activity:a0692fce412d21e8,participant,汇华理财有限公司,,
activity:a0692fce412d21e8,participant,富安达基金,,
activity:a0692fce412d21e8,participant,广东正圆私募基金管理有限公司,,
activity:a0692fce412d21e8,participant,国信证券,,
activity:a0692fce412d21e8,participant,永赢基金管理有限公司,,
activity:a0692fce412d21e8,participant,兴业证券,,
activity:a0692fce412d21e8,participant,玄卜投资（上海）有限公司,,
activity:a0692fce412d21e8,participant,咸和资产,,
activity:a0692fce412d21e8,participant,光大保德信,,
activity:a0692fce412d21e8,participant,度势投资,,
activity:a0692fce412d21e8,participant,广州云禧私募证券投资基金管理有限公司,,
activity:a0692fce412d21e8,participant,广州金控资产管理有限公司,,
activity:a0692fce412d21e8,participant,国投证券,,
activity:a0692fce412d21e8,participant,申万宏源证券,,
activity:a0692fce412d21e8,participant,深圳前海汇杰达理资本有限公司,,
activity:a0692fce412d21e8,participant,银华基金,,
activity:a0692fce412d21e8,participant,湖南八零后资产管理有限公司,,
activity:a0692fce412d21e8,participant,圆信永丰基金管理有限公司,,
activity:a0692fce412d21e8,participant,浙江省发展资产经营有限公司,,
activity:a0692fce412d21e8,participant,宝盈基金管理有限公司,,
activity:a0692fce412d21e8,participant,平安证券,,
activity:a0692fce412d21e8,participant,广东钜洲投资有限责任公司,,
activity:a0692fce412d21e8,participant,瑞银证券,,
activity:a0692fce412d21e8,participant,金鹰基金管理有限公司,,
activity:a0692fce412d21e8,participant,鸿途私募基金管理（广东）有限公司,,
activity:a0692fce412d21e8,participant,中银基金管理有限公司,,
activity:a0692fce412d21e8,participant,上银基金管理有限公司,,
activity:a0692fce412d21e8,participant,西部证券,,
activity:a0692fce412d21e8,participant,湖南长心私募基金管理有限公司,,
activity:a0692fce412d21e8,participant,招商基金,,
activity:a0692fce412d21e8,participant,太平洋资产管理,,
activity:a0692fce412d21e8,participant,中国国际金融股份有限公司,,
activity:a0692fce412d21e8,participant,华泰证券股份有限公司,,
activity:a0692fce412d21e8,participant,摩根士丹利,,
activity:a0692fce412d21e8,participant,南方基金管理股份有限公司,,
activity:a0692fce412d21e8,participant,中国平安保险（集团）股份有限公司,,
activity:a0692fce412d21e8,participant,招商证券股份有限公司,,
activity:54ed74471318d44f,participant,吉林省工业技术研究院集团有限公司,,
activity:54ed74471318d44f,participant,中信银行,,
activity:54ed74471318d44f,participant,吉林省亚东国有资本投资有限公司,,
activity:54ed74471318d44f,participant,吉林省信托,,
activity:54ed74471318d44f,participant,吉林省盛汇基金管理有限公司,,
activity:54ed74471318d44f,participant,东海证券,,
activity:54ed74471318d44f,participant,中国银行,,
activity:54ed74471318d44f,participant,吉林烁德富家能源科技有限公司,,
activity:54ed74471318d44f,participant,长春汽车城国有资本投资运营有限公司,,
activity:54ed74471318d44f,participant,吉林省投资基金,,
activity:54ed74471318d44f,participant,北京峰谷资本管理,,
activity:c46353d51c866cd0,participant,广大投资,,
activity:02902ad707d38fc3,participant,道仁资产,,
activity:02902ad707d38fc3,participant,澄明资产,,
activity:02902ad707d38fc3,participant,宏道投资,,
activity:02902ad707d38fc3,participant,大家资产,,
activity:02902ad707d38fc3,participant,诚通证券,,
activity:02902ad707d38fc3,participant,国新投资有限公司,,
activity:02902ad707d38fc3,participant,上海煜德投资,,
activity:02902ad707d38fc3,participant,上海瀛赐私募,,
activity:02902ad707d38fc3,participant,国元证券,,
activity:02902ad707d38fc3,participant,广发证券股份有限公司,,
activity:02902ad707d38fc3,participant,广发基金管理有限公司,,
activity:643affc31a023969,participant,兴证全球基金管理有限公司,,
activity:643affc31a023969,participant,兴业基金管理有限公司,,
activity:643affc31a023969,participant,华西证券,,
activity:643affc31a023969,participant,平安基金管理,,
activity:643affc31a023969,participant,长城证券,,
activity:643affc31a023969,participant,上海聚鸣投资管理,,
activity:643affc31a023969,participant,建信基金管理,,
activity:643affc31a023969,participant,国海富兰克林基金管理有限公司,,
activity:643affc31a023969,participant,中银国际证券股份有限公司,,
activity:643affc31a023969,participant,国寿安保基金管理有限公司,,
activity:643affc31a023969,participant,农银汇理基金管理有限公司,,
activity:643affc31a023969,participant,东吴证券,,
activity:643affc31a023969,participant,国盛证券,,
activity:643affc31a023969,participant,万家基金管理有限公司,,
activity:643affc31a023969,participant,平安资产管理,,
activity:643affc31a023969,participant,华泰资产管理,,
activity:643affc31a023969,participant,国金证券,,
activity:643affc31a023969,participant,宁波溢锋私募基金管理有限公司,,
activity:643affc31a023969,participant,中信建投证券股份有限公司,,
activity:643affc31a023969,participant,太平养老保险股份有限公司,,
activity:643affc31a023969,participant,银华基金管理,,
activity:643affc31a023969,participant,华福证券,,
activity:643affc31a023969,participant,上海喜世润投资管理,,
activity:643affc31a023969,participant,Point72,,
activity:643affc31a023969,participant,华创证券,,
activity:643affc31a023969,participant,中哲物产集团,,
activity:643affc31a023969,participant,国海证券,,
activity:643affc31a023969,participant,建信养老金管理有限责任公司,,
activity:643affc31a023969,participant,深圳前海博普资产管理,,
activity:643affc31a023969,participant,宁波宝隽资产管理有限公司,,
activity:643affc31a023969,participant,上海域秀资产管理有限公司,,
activity:643affc31a023969,participant,润晖投资咨询（北京）有限公司,,
activity:643affc31a023969,participant,云南国际信托,,
activity:643affc31a023969,participant,中邮证券,,
activity:643affc31a023969,participant,杭州巨子私募基金管理有限公司,,
activity:643affc31a023969,participant,长盛基金管理有限公司,,
activity:643affc31a023969,participant,上海胤胜资产管理有限公司,,
activity:643affc31a023969,participant,北京市星石投资管理,,
activity:643affc31a023969,participant,中汇人寿保险,,
activity:643affc31a023969,participant,长江证券(上海)资产管理,,
activity:643affc31a023969,participant,诺德基金管理有限公司,,
activity:643affc31a023969,participant,证券代码,,
activity:643affc31a023969,participant,浙商证券,,
activity:643affc31a023969,participant,证券简称,,
activity:643affc31a023969,participant,股集团（杭州）有限公司,,
activity:643affc31a023969,participant,深圳市前海尚善资产管理有限公司,,
activity:643affc31a023969,participant,景顺长城基金管理有限公司,,
activity:643affc31a023969,participant,博时基金管理有限公司,,
activity:643affc31a023969,participant,财通证券,,
activity:643affc31a023969,participant,上海汇正财经顾问有限公司,,
activity:643affc31a023969,participant,爱建证券,,
activity:643affc31a023969,participant,世嘉控,,
activity:643affc31a023969,participant,新华资产管理,,
activity:643affc31a023969,participant,上海保银私募基金管理有限公司,,
activity:643affc31a023969,participant,诺安基金管理有限公司,,
activity:643affc31a023969,participant,东北证券,,
activity:643affc31a023969,participant,3W Fund Management Limited,,
activity:643affc31a023969,participant,永赢基金管理有限公司,,
activity:643affc31a023969,participant,中金大有资产管理有限公司,,
activity:643affc31a023969,participant,上海趣时资产管理有限公司,,
activity:643affc31a023969,participant,弘毅远方基金管理有限公司,,
activity:643affc31a023969,participant,上海银叶投资有限公司,,
activity:643affc31a023969,participant,民生加银基金管理,,
activity:643affc31a023969,participant,天风证券,,
activity:643affc31a023969,participant,中银基金管理有限公司,,
activity:643affc31a023969,participant,鑫元基金管理有限公司,,
activity:643affc31a023969,participant,广发证券股份有限公司,,
activity:643affc31a023969,participant,华夏基金管理有限公司,,
activity:643affc31a023969,participant,汇添富基金管理股份有限公司,,
activity:643affc31a023969,participant,上海盘京投资管理中心（有限合伙）,,
activity:55b2f1250ecaf981,participant,长安基金,,
activity:55b2f1250ecaf981,participant,淳厚基金,,
activity:55b2f1250ecaf981,participant,财通证券,,
activity:55b2f1250ecaf981,participant,兴业证券,,
activity:03705cb642f4eb26,participant,上海拿特资产,,
activity:03705cb642f4eb26,participant,东方基金,,
activity:03705cb642f4eb26,participant,建信基金,,
activity:03705cb642f4eb26,participant,宝盈基金,,
activity:03705cb642f4eb26,participant,华鑫证券,,
activity:03705cb642f4eb26,participant,合道资产,,
activity:03705cb642f4eb26,participant,上海烜鼎私募,,
activity:03705cb642f4eb26,participant,永赢基金,,
activity:03705cb642f4eb26,participant,上海名禹资产,,
activity:03705cb642f4eb26,participant,国盛证券,,
activity:03705cb642f4eb26,participant,申万宏源,,
activity:03705cb642f4eb26,participant,开源证券,,
activity:03705cb642f4eb26,participant,人保资产,,
activity:03705cb642f4eb26,participant,人保养老,,
activity:03705cb642f4eb26,participant,英大保险,,
activity:03705cb642f4eb26,participant,惠升基金,,
activity:03705cb642f4eb26,participant,长江证券,,
activity:03705cb642f4eb26,participant,华宝基金,,
activity:03705cb642f4eb26,participant,东方财富资管,,
activity:03705cb642f4eb26,participant,华福证券,,
activity:03705cb642f4eb26,participant,新华基金,,
activity:03705cb642f4eb26,participant,华创证券,,
activity:03705cb642f4eb26,participant,国海证券,,
activity:03705cb642f4eb26,participant,长江养老,,
activity:03705cb642f4eb26,participant,国联基金,,
activity:03705cb642f4eb26,participant,东方证券,,
activity:03705cb642f4eb26,participant,山西证券,,
activity:03705cb642f4eb26,participant,东方红资产,,
activity:03705cb642f4eb26,participant,国金医药,,
activity:03705cb642f4eb26,participant,重庆穿石投资,,
activity:03705cb642f4eb26,participant,招银理财有限责任公司,,
activity:03705cb642f4eb26,participant,华泰保兴,,
activity:03705cb642f4eb26,participant,尚诚资产,,
activity:03705cb642f4eb26,participant,健顺投资,,
activity:03705cb642f4eb26,participant,华西基金,,
activity:03705cb642f4eb26,participant,信达澳亚,,
activity:03705cb642f4eb26,participant,博衍私募,,
activity:03705cb642f4eb26,participant,浙商证券,,
activity:03705cb642f4eb26,participant,千红资本,,
activity:03705cb642f4eb26,participant,中信建投,,
activity:03705cb642f4eb26,participant,中信资管,,
activity:03705cb642f4eb26,participant,平安基金,,
activity:03705cb642f4eb26,participant,上海泾溪投资,,
activity:03705cb642f4eb26,participant,武汉言是科技,,
activity:03705cb642f4eb26,participant,泓德基金,,
activity:03705cb642f4eb26,participant,鑫元基金,,
activity:03705cb642f4eb26,participant,三叶草生物,,
activity:03705cb642f4eb26,participant,大成基金,,
activity:03705cb642f4eb26,participant,中银基金,,
activity:03705cb642f4eb26,participant,东方阿尔法基金,,
activity:03705cb642f4eb26,participant,慎知资产,,
activity:03705cb642f4eb26,participant,国寿安保,,
activity:03705cb642f4eb26,participant,中欧基金,,
activity:03705cb642f4eb26,participant,浙江观合资产,,
activity:03705cb642f4eb26,participant,上海博润投资,,
activity:03705cb642f4eb26,participant,长城基金,,
activity:03705cb642f4eb26,participant,富安达基金,,
activity:03705cb642f4eb26,participant,国信证券,,
activity:03705cb642f4eb26,participant,国泰海通,,
activity:03705cb642f4eb26,participant,银河基金,,
activity:03705cb642f4eb26,participant,湘财基金,,
activity:03705cb642f4eb26,participant,国投证券,,
activity:03705cb642f4eb26,participant,上银基金,,
activity:03705cb642f4eb26,participant,农银汇理,,
activity:03705cb642f4eb26,participant,财通基金,,
activity:03705cb642f4eb26,participant,景顺长城,,
activity:03705cb642f4eb26,participant,江西彼得明奇私募,,
activity:03705cb642f4eb26,participant,睿远基金,,
activity:03705cb642f4eb26,participant,摩根基金,,
activity:03705cb642f4eb26,participant,彤源投资,,
activity:03705cb642f4eb26,participant,路博迈基金,,
activity:03705cb642f4eb26,participant,兴全基金,,
activity:03705cb642f4eb26,participant,国联安基金,,
activity:03705cb642f4eb26,participant,国联民生,,
activity:03705cb642f4eb26,participant,天风证券,,
activity:03705cb642f4eb26,participant,长盛基金,,
activity:03705cb642f4eb26,participant,浦银安盛基金,,
activity:03705cb642f4eb26,participant,国投证券资管,,
activity:03705cb642f4eb26,participant,圆信永丰,,
activity:03705cb642f4eb26,participant,招商基金,,
activity:03705cb642f4eb26,participant,海通证券,,
activity:03705cb642f4eb26,participant,申万菱信,,
activity:03705cb642f4eb26,participant,粤开证券股份有限公司,,
activity:03705cb642f4eb26,participant,中国国际金融股份有限公司,,
activity:03705cb642f4eb26,participant,中信证券股份有限公司,,
activity:03705cb642f4eb26,participant,富国基金管理有限公司,,
activity:03705cb642f4eb26,participant,广发证券股份有限公司,,
activity:03705cb642f4eb26,participant,广发基金管理有限公司,,
activity:03705cb642f4eb26,participant,华夏基金管理有限公司,,
activity:03705cb642f4eb26,participant,汇添富基金管理股份有限公司,,
activity:03705cb642f4eb26,participant,南方基金管理股份有限公司,,
activity:03705cb642f4eb26,participant,泰康资产管理有限责任公司,,
activity:03705cb642f4eb26,participant,易方达基金管理有限公司,,
activity:03705cb642f4eb26,participant,上海正心谷投资管理有限公司,,
activity:f686214f510fe909,participant,上海恒穗资产,,
activity:f686214f510fe909,participant,海富通基金,,
activity:f686214f510fe909,participant,华泰保兴基金,,
activity:f686214f510fe909,participant,融通基金,,
activity:f686214f510fe909,participant,上海骜新凡科技,,
activity:f686214f510fe909,participant,东吴证券,,
activity:f686214f510fe909,participant,国泰基金,,
activity:f686214f510fe909,participant,创懿资产,,
activity:f686214f510fe909,participant,太平养老保险股份有限公司,,
activity:f686214f510fe909,participant,国海证券,,
activity:f686214f510fe909,participant,上海巨恩资产,,
activity:f686214f510fe909,participant,华泰证券资管,,
activity:f686214f510fe909,participant,国金基金,,
activity:f686214f510fe909,participant,兴证全球基金,,
activity:f686214f510fe909,participant,国泰海通,,
activity:f686214f510fe909,participant,湘财基金,,
activity:f686214f510fe909,participant,方知投资,,
activity:f686214f510fe909,participant,杭州川山甲鑫脉智算科技,,
activity:f686214f510fe909,participant,广发证券股份有限公司,,
activity:f686214f510fe909,participant,汇添富基金管理股份有限公司,,
activity:bfa4e3ef656f4877,participant,锦成盛资管,,
activity:bfa4e3ef656f4877,participant,麦格理集团,,
activity:bfa4e3ef656f4877,participant,华创证券,,
activity:bfa4e3ef656f4877,participant,国海证券,,
activity:bfa4e3ef656f4877,participant,永丰证券,,
activity:bfa4e3ef656f4877,participant,国海富兰克林,,
activity:bfa4e3ef656f4877,participant,山西证券,,
activity:bfa4e3ef656f4877,participant,花旗银行,,
activity:bfa4e3ef656f4877,participant,泰证券朱雀基金,,
activity:bfa4e3ef656f4877,participant,瑞银证券,,
activity:bfa4e3ef656f4877,participant,交银施罗德,,
activity:bfa4e3ef656f4877,participant,摩根士丹利,,
